Date,NIFTY50_close,NIFTY50_ret,NIFTYBANK_close,NIFTYBANK_ret,NIFTYIT_close,NIFTYIT_ret,NIFTYAUTO_close,NIFTYAUTO_ret,INDIA_VIX_level,INDIA_VIX_chg,USDINR_level,USDINR_chg,CRUDE_WTI_level,CRUDE_WTI_chg,SP500_level,SP500_chg
2025-10-06,25077.650390625,0.007340173682814145,56104.8515625,0.009232452165212207,34722.55078125,0.02250786408812551,26857.19921875,0.0038835724660197953,10.1899995803833,0.0129223812469339,88.73509979248047,0.00016794605500480841,61.689998626708984,0.013304821688282953,6740.27978515625,0.0036465919796933033
2025-10-07,25108.30078125,0.0012214730903828323,56239.3515625,0.0023944282040244797,34709.44921875,-0.0003773926332382977,26933.55078125,0.0028388380446986664,10.050000190734863,-0.013738900433121648,88.72109985351562,-0.00015777227948787775,61.72999954223633,0.0006484181620654006,6714.58984375,-0.0038114057910215715
2025-10-08,25046.150390625,-0.0024783611817054724,56018.25,-0.003939187107666233,35232.25,0.014949894674844862,26522.400390625,-0.015383076698949739,10.3100004196167,0.025870669049492312,88.74259948730469,0.00024232830549397733,62.54999923706055,0.013283649779766593,6753.72021484375,0.0058276636405680815
2025-10-09,25181.80078125,0.005401403691044332,56192.05078125,0.0030977712210964853,35628.5,0.011184023039991237,26587.0,0.0024327008310548463,10.119999885559082,-0.018428761040213515,88.7771987915039,0.0003898838257963,61.5099983215332,-0.01662671348061584,6735.10986328125,-0.002755570407195318
2025-10-10,25285.349609375,0.004103618794970308,56609.75,0.007405930136084602,35609.05078125,-0.0005460384030599156,26721.19921875,0.005034854082851648,10.100000381469727,-0.0019762356043001583,88.86540222167969,0.0009935369822033913,58.900001525878906,-0.0424320739209092,6552.509765625,-0.02711167321141361
2025-10-13,25227.349609375,-0.0022964532241035664,56625.0,0.00026935194526773895,35330.80078125,-0.007844714101253977,26698.150390625,-0.0008629393552653579,11.010000228881836,0.09009899139030408,88.7573013305664,-0.0012164564432355363,59.4900016784668,0.010016980259816455,6654.72021484375,0.015598671787557583
2025-10-14,25145.5,-0.0032497538671527296,56496.44921875,-0.002272793311516435,35214.8515625,-0.0032872138624528468,26640.55078125,-0.0021597688169918746,11.15999984741211,0.013623943270844707,88.66510009765625,-0.0010388016707127967,58.70000076293945,-0.013279557795226826,6644.31005859375,-0.0015643266604626893
2025-10-15,25323.55078125,0.007055869574947451,56799.8984375,0.005356747161642234,35401.80078125,0.005294775362455758,26708.650390625,0.0025529771717965675,10.529999732971191,-0.05645162392963732,88.78250122070312,0.0013240962105447451,58.27000045776367,-0.007325388408636391,6671.06005859375,0.004026001159503689
2025-10-16,25585.30078125,0.010283174673804386,57422.55078125,0.010902559272173517,35531.05078125,0.003644295702178369,27048.75,0.012653295901747616,10.869999885559082,0.03228871426494839,87.80950164794922,-0.010959362029406505,57.459999084472656,-0.013900830048527935,6629.06982421875,-0.006294387099829435
2025-10-17,25709.849609375,0.0048561734175648985,57713.3515625,0.005051446051080439,34950.69921875,-0.016468509336294557,27228.599609375,0.006627083632197507,11.630000114440918,0.0699172251042528,87.9906997680664,0.0020635365958874274,57.540000915527344,0.0013923047742669947,6664.009765625,0.0052707155502571545
2025-10-20,25843.150390625,0.0051714188632333265,58033.19921875,0.005526704134539504,35292.6015625,0.009734879769501756,27185.44921875,-0.0015860021666958986,11.359999656677246,-0.023215860284335976,88.0022964477539,0.00013179437961130525,57.52000045776367,-0.00034759223923253035,6735.1298828125,0.010672270853256949
2025-10-21,25868.599609375,0.000984272270986046,58007.19921875,-0.00044811980629483095,35299.75,0.0002025272530582188,27229.849609375,0.0016319087254816683,11.300000190734863,-0.005281643288353122,87.87999725341797,-0.0013897273056794335,57.81999969482422,0.005215563885136554,6735.35009765625,3.2696450934288634e-05
2025-10-23,25891.400390625,0.0008810194252249848,58078.05078125,0.001220681719646265,36078.6484375,0.021825352573593332,27218.75,-0.00040770964206185694,11.729999542236328,0.0380530393135774,87.74030303955078,-0.0015896019371092196,61.790000915527344,0.06866138432474789,6738.43994140625,0.0004587502810098343
2025-10-24,25795.150390625,-0.0037243774174138414,57699.6015625,-0.006537540863546357,35986.3515625,-0.002561491027964435,27108.69921875,-0.0040513932960856034,11.59000015258789,-0.011935157298543775,87.77899932861328,0.0004410320881278462,61.5,-0.004693330817777452,6791.68994140625,0.00790242258787388
2025-10-27,25966.05078125,0.00660344071508198,58114.25,0.007160632405374563,36129.1015625,0.0039589347430951105,27263.650390625,0.005699646694184687,11.859999656677246,0.02329590168547746,87.8290023803711,0.0005696470925877772,61.310001373291016,-0.0030894085643736746,6875.16015625,0.012290050865671143
2025-10-28,25936.19921875,-0.0011502994876563522,58214.1015625,0.0017167197107454987,35860.3984375,-0.007465099017204192,27148.349609375,-0.004238070786912301,11.949999809265137,0.007588545969073435,88.22209930419922,0.004475707490399383,60.150001525878906,-0.018920238483593477,6890.89013671875,0.0022879438603986557
2025-10-29,26053.900390625,0.004527837947802368,58385.25,0.0029356691631949317,36090.1015625,0.0063850537632123075,26948.900390625,-0.007373761973470628,11.970000267028809,0.0016736785006612465,88.22550201416016,3.856981400085502e-05,60.47999954223633,0.005486251171838097,6890.58984375,-4.3578255173426506e-05
2025-10-30,25877.849609375,-0.006780108726120027,58031.1015625,-0.0060841887795977856,35906.3984375,-0.005103123725855064,26829.55078125,-0.0044385735444508415,12.069999694824219,0.008354170890944479,88.34559631347656,0.0013612197899097733,60.56999969482422,0.001488097772306407,6822.33984375,-0.00990481243951924
2025-10-31,25722.099609375,-0.006036845980053782,57776.3515625,-0.004399551221245255,35712.3515625,-0.005418897979644558,26809.849609375,-0.0007345784112958661,12.149999618530273,0.006627997160626231,88.6344985961914,0.0032701378990043217,60.97999954223633,0.0067690250863108314,6840.2001953125,0.0026179217059763005
2025-11-03,25763.349609375,0.001602394830084992,58101.44921875,0.005611057631483192,35653.1015625,-0.0016604676638053884,26841.80078125,0.0011910603092205364,12.670000076293945,0.04279839292921506,88.77539825439453,0.0015896706184919118,61.04999923706055,0.0011479123540454328,6851.97021484375,0.0017207127269924793
2025-11-04,25597.650390625,-0.006452358545521922,57827.05078125,-0.004733934277454623,35274.55078125,-0.0106743805314149,26610.05078125,-0.008671409704065974,12.649999618530273,-0.0015785680854961681,88.72339630126953,-0.0005857698658358057,60.560001373291016,-0.008026173135020742,6771.5498046875,-0.011736830084583816
2025-11-06,25509.69921875,-0.0034418242922323408,57554.25,-0.004728691525114667,35337.6015625,0.0017858341918221886,26626.5,0.0006179671309309955,12.40999984741211,-0.01897231449450809,88.55690002441406,-0.001876576909771499,59.43000030517578,-0.01865919819172268,6720.31982421875,-0.007565473480426466
2025-11-07,25492.30078125,-0.0006822649376453303,57876.80078125,0.005588645664827148,35117.6484375,-0.0062437884918532215,26779.55078125,0.005731605239628712,12.5600004196167,0.01208707284842303,88.6729965209961,0.001310981939860456,59.75,0.005384480787161472,6728.7998046875,0.0012618418007710464
2025-11-10,25574.349609375,0.0032134043686110675,57937.55078125,0.0010490928758338147,35688.25,0.01611769436204303,26859.849609375,0.002994026313670252,12.300000190734863,-0.020700654474163693,88.65799713134766,-0.00016915397287697864,60.130001068115234,0.006359850512388965,6832.43017578125,0.01540101862170995
2025-11-11,25694.94921875,0.004704563337770722,58138.1484375,0.003456328194419302,36116.8984375,0.011939353618401956,27148.25,0.01067999555647526,12.489999771118164,0.015447120116828916,88.70709991455078,0.000553844941143744,61.040000915527344,0.015133873794235697,6846.60986328125,0.002075350517340535
2025-11-12,25875.80078125,0.007013755040664786,58274.6484375,0.0023451040817019527,36855.3984375,0.02024124895550095,27485.150390625,0.012333285451630815,12.109999656677246,-0.03042434919171333,88.46649932861328,-0.002712303594292531,58.4900016784668,-0.04177587154019646,6850.919921875,0.0006295171887717999
2025-11-13,25879.150390625,0.00012944111834060272,58381.94921875,0.0018396012512929484,36679.5,-0.004784089642530728,27382.80078125,-0.003730765443311681,12.15999984741211,0.004128835024969968,88.59400177001953,0.001441251121881093,58.689998626708984,0.0034193356557179477,6737.490234375,-0.01655685496159698
2025-11-14,25910.05078125,0.0011933141887742222,58517.55078125,0.002319969261120841,36301.25,-0.010365839948961411,27239.80078125,-0.005235939798012892,11.9399995803833,-0.018092127449790163,88.81610107421875,0.002506933875453088,60.09000015258789,0.023854175475168438,6734.10986328125,-0.0005017255648851471
2025-11-17,26013.44921875,0.003982727442351947,58962.69921875,0.007578304743652948,36375.19921875,0.0020350263411495245,27472.650390625,0.008511810757270963,11.789999961853027,-0.012562782562967056,88.68199920654297,-0.0015098823980543852,59.90999984741211,-0.0029955118109286083,6672.41015625,-0.00916226617680782
2025-11-18,25910.05078125,-0.003982727442351953,58899.25,-0.0010766702112067637,35975.19921875,-0.011057411822892596,27368.25,-0.0038073961586815534,12.100000381469727,0.026293504717533223,88.63590240478516,-0.0005197988562531952,60.7400016784668,0.01385414510380012,6617.31982421875,-0.008256436690967983
2025-11-19,26052.650390625,0.005488550984983714,59216.05078125,0.005364276073094187,37044.6484375,0.02929410921858011,27434.44921875,0.0024159120587883714,11.970000267028809,-0.010743810772105733,88.55680084228516,-0.0008924325285114554,59.439998626708984,-0.021402749684458433,6642.16015625,0.0037538357962292324
2025-11-20,26192.150390625,0.005340256999340202,59347.69921875,0.0022207207785368646,37043.30078125,-3.637990427210738e-05,27554.0,0.004348221174117747,12.140000343322754,0.0142021781538475,88.48719787597656,-0.0007859697464969173,59.13999938964844,-0.005047093606858621,6538.759765625,-0.015567283563270418
2025-11-21,26068.150390625,-0.0047454848460117445,58867.69921875,-0.008120814111297805,36885.3515625,-0.004273024167813047,27537.849609375,-0.0005863078187486407,13.630000114440918,0.12273473879576069,88.69219970703125,0.002316740002797024,58.060001373291016,-0.018261718422446616,6602.990234375,0.009823035415319481
2025-11-24,25959.5,-0.00417664636992243,58835.3515625,-0.0005496485749466078,37037.94921875,0.0041285459763864,27442.19921875,-0.003479461701626001,13.239999771118164,-0.02861337784653062,89.63400268554688,0.010618780249295856,58.84000015258789,0.013434356886799836,6705.1201171875,0.015467217001293498
2025-11-25,25884.80078125,-0.002881677226487561,58820.30078125,-0.0002558445944972061,36826.8984375,-0.005714527607728514,27378.69921875,-0.0023166358162377753,12.239999771118164,-0.07552870221202024,89.14779663085938,-0.005424348351297015,57.95000076293945,-0.015125754373562672,6765.8798828125,0.009061696817220577
2025-11-26,26205.30078125,0.012305756174877891,59528.05078125,0.01196059645870062,37364.6015625,0.014495259964158659,27696.400390625,0.011537144666360005,11.970000267028809,-0.02205878342632439,89.15059661865234,3.14083791050912e-05,58.650001525878906,0.012079391781252946,6812.60986328125,0.006906711511012631
2025-11-27,26215.55078125,0.0003910657620054032,59737.30078125,0.00350898583647605,37446.30078125,0.00218415361048917,27603.650390625,-0.0033544304448121045,11.789999961853027,-0.015037619144553371,89.16300201416016,0.0001391510093968762,58.650001525878906,0.0,6812.60986328125,0.0
2025-11-28,26202.94921875,-0.0004808059270205712,59752.69921875,0.0002577360044394682,37405.5,-0.0010901751157638877,27774.599609375,0.0061738954103960275,11.619999885559082,-0.014419005669549345,89.36479949951172,0.0022632423852162464,58.54999923706055,-0.001705068818697919,6849.08984375,0.005354773163420257
2025-12-01,26175.75,-0.001038560391932615,59681.3515625,-0.0011947625366541435,37549.75,0.0038489679664399272,27993.0,0.007832559002255657,11.630000114440918,0.0008606049036423702,89.3499984741211,-0.0001656247814969536,59.31999969482422,0.013151160850507493,6812.6298828125,-0.005323329342915684
2025-12-02,26032.19921875,-0.005499206353098099,59273.80078125,-0.00685220215942046,37541.25,-0.00022639197870067098,27979.5,-0.00048237974940468404,11.229999542236328,-0.034393857976657394,89.61270141601562,0.002940156087082757,58.63999938964844,-0.011463255372118786,6829.3701171875,0.002457235261999813
2025-12-03,25986.0,-0.0017762718275890193,59348.25,0.001255234217161773,37825.25,0.007536540618238805,27643.80078125,-0.012070599549308019,11.210000038146973,-0.0017808998134093423,89.91719818115234,0.003397919718133746,58.95000076293945,0.005286517334884833,6849.72021484375,0.0029797912994984355
2025-12-04,26033.75,0.0018358417105443499,59288.69921875,-0.0010039163455173728,38360.25,0.01404489816151807,27732.69921875,0.003210694567836295,10.819999694824219,-0.034790396252953215,90.17050170898438,0.0028170754088856498,59.66999816894531,0.012213696296650589,6857.1201171875,0.0010803218396737702
2025-12-05,26186.44921875,0.005848298407896911,59777.19921875,0.008205586105955181,38703.6484375,0.00891210326351799,27939.099609375,0.007414933256975953,10.319999694824219,-0.0462107221906094,89.8364028930664,-0.003705189719318991,60.08000183105469,0.0068711861017412,6870.39990234375,0.001936641757662061
2025-12-08,25960.55078125,-0.008663963433110109,59238.55078125,-0.00905177869866883,38590.69921875,-0.0029225759080896093,27596.80078125,-0.012327275164330583,11.130000114440918,0.07848841507456039,89.93800354003906,0.0011309518602786728,58.880001068115234,-0.019973380931542994,6846.509765625,-0.003477255626794018
2025-12-09,25839.650390625,-0.004667959097577137,59222.3515625,-0.0002734947738953433,38130.6015625,-0.011994144190368627,27399.25,-0.007184211525139912,10.949999809265137,-0.0161725339914629,90.12999725341797,0.0021347339925488207,58.25,-0.010699746207314398,6840.509765625,-0.0008763589340257116
2025-12-10,25758.0,-0.003164890577820058,58960.3984375,-0.004433025191671029,37789.8984375,-0.00897532055631274,27358.25,-0.001497512036233145,10.90999984741211,-0.003652964616417842,89.91690063476562,-0.002364325143083934,58.459999084472656,0.0036051344973846433,6886.68017578125,0.00674955693920154
2025-12-11,25898.55078125,0.005441754277616313,59209.8515625,0.00422193395606819,38097.0,0.008093709066836303,27661.0,0.01100535015265669,10.399999618530273,-0.04674612612417317,89.79299926757812,-0.0013779541589269417,57.599998474121094,-0.014710924115973634,6901.0,0.002079350841514227
2025-12-12,26046.94921875,0.0057136360690816825,59389.94921875,0.003037067406443612,38274.75,0.004654870968768553,27820.849609375,0.005762246673361662,10.109999656677246,-0.027884612739438763,90.25299835205078,0.0051228836125840616,57.439998626708984,-0.0027777752022684066,6827.41015625,-0.010663649289958
2025-12-15,26027.30078125,-0.0007546316435640039,59461.80078125,0.0012090957222487563,38386.30078125,0.0029102356110312765,27568.099609375,-0.009126432542790696,10.25,0.01384770999772389,90.5770034790039,0.00358996524070343,56.81999969482422,-0.010793853529036723,6816.509765625,-0.0015965630269072495
2025-12-16,25860.099609375,-0.006444791966669916,59034.6015625,-0.007210363540427461,38062.5,-0.008471099984690006,27542.19921875,-0.0009399474538396795,10.0600004196167,-0.01853654442763908,90.77690124511719,0.0022069372846897917,55.27000045776367,-0.027279113787143094,6800.259765625,-0.0023839179519623555
2025-12-17,25818.55078125,-0.0016079691231565723,58926.75,-0.0018285920112611383,38172.05078125,0.0028740474112099487,27489.25,-0.0019243263930380215,9.84000015258789,-0.02186881290778231,90.94889831542969,0.0018947228640033842,55.939998626708984,0.012122275436876606,6721.43017578125,-0.011592143912241393
